vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount,Id
VTS,1,2,420,1.77,CSH,7.5,76959
VTS,1,2,420,1.71,CRD,8.0,76960
VTS,1,3,780,3.02,CRD,12.0,76961
VTS,1,2,600,2.98,CRD,10.5,76962
VTS,1,2,180,0.56,CRD,4.0,76963
VTS,1,3,600,1.99,CRD,9.5,76964
VTS,1,2,480,0.97,CRD,6.5,76965
VTS,1,2,600,2.85,CRD,10.5,76966
VTS,1,6,420,0.97,CSH,6.0,76967
VTS,1,6,840,3.32,CSH,13.5,76968
VTS,1,6,720,3.89,CRD,13.0,76969
VTS,1,6,2220,4.54,CSH,26.0,76970
VTS,1,2,180,0.69,CRD,4.5,76971
VTS,1,2,180,0.71,CSH,4.5,76972
VTS,1,3,300,1.74,CRD,7.0,76973
VTS,1,6,240,0.96,CSH,5.5,76974
VTS,1,6,1260,4.93,CRD,18.0,76975
VTS,1,6,420,1.2,CRD,6.5,76976
VTS,1,6,840,4.38,CRD,14.5,76977
VTS,1,6,1080,4.57,CRD,16.5,76978
VTS,1,6,240,0.84,CRD,5.0,76979
VTS,1,6,1380,4.68,CRD,18.0,76980
VTS,1,6,360,0.87,CRD,5.5,76981
VTS,1,6,960,2.43,CRD,11.5,76982
VTS,1,6,300,0.86,CSH,5.0,76983
VTS,1,6,840,2.63,CRD,11.5,76984
VTS,1,6,420,1.21,CRD,6.5,76985
VTS,1,6,1380,4.79,CRD,19.0,76986
VTS,1,3,1500,10.51,CSH,32.0,76987
VTS,1,2,180,1.48,CRD,6.0,76988
VTS,1,3,360,0.93,CRD,6.0,76989
VTS,1,3,1380,3.16,CSH,17.0,76990
VTS,1,2,480,2.55,CSH,9.5,76991
VTS,1,2,720,7.11,CRD,21.0,76992
VTS,1,2,480,2.3,CSH,9.5,76993
VTS,1,6,660,1.52,CRD,9.0,76994
VTS,1,6,1020,3.32,CSH,13.5,76995
VTS,1,6,120,0.9,CRD,4.5,76996
VTS,1,6,780,3.92,CRD,14.5,76997
VTS,1,6,300,1.18,CRD,5.5,76998
VTS,1,2,300,1.08,CRD,5.5,76999
VTS,1,3,900,1.46,CRD,10.5,77000
VTS,1,1,240,0.87,CSH,5.5,77001
VTS,1,3,600,1.94,CSH,9.0,77002
VTS,1,2,780,3.01,CRD,12.0,77003
VTS,1,6,420,0.69,CRD,5.5,77004
VTS,1,6,1020,7.22,CRD,22.5,77005
VTS,1,6,360,1.25,CRD,6.0,77006
VTS,1,6,780,3.5,CSH,13.0,77007
VTS,1,6,360,1.49,CRD,7.0,77008
VTS,1,6,240,0.71,CRD,5.0,77009
VTS,1,3,480,1.95,CSH,8.0,77010
VTS,1,3,900,2.33,CRD,12.5,77011
VTS,1,2,540,3.45,CRD,12.0,77012
VTS,1,3,1020,2.06,CRD,12.0,77013
VTS,1,3,240,0.7,CSH,5.0,77014
VTS,1,2,720,1.11,CSH,8.5,77015
VTS,1,3,1140,2.69,CRD,14.5,77016
VTS,1,2,120,0.5,CRD,4.0,77017
VTS,1,2,540,2.51,CRD,10.5,77018
VTS,1,3,360,1.31,CSH,6.5,77019
VTS,1,2,240,0.73,CRD,5.0,77020
VTS,1,3,660,0.96,CRD,8.0,77021
VTS,1,2,480,1.37,CRD,7.5,77022
VTS,1,3,1680,7.1,CRD,25.5,77023
VTS,1,3,720,1.96,CSH,10.0,77024
VTS,1,2,1620,9.63,CRD,29.5,77025
VTS,1,2,420,0.95,CSH,6.5,77026
VTS,1,2,120,0.79,CSH,4.0,77027
VTS,1,2,600,0.77,CSH,8.0,77028
VTS,1,2,660,1.55,CSH,9.0,77029
VTS,1,2,240,1.73,CRD,6.5,77030
VTS,1,2,600,1.21,CRD,8.5,77031
VTS,1,3,180,0.52,CSH,4.5,77032
VTS,1,3,240,0.83,CSH,5.5,77033
VTS,1,3,1080,3.39,CRD,15.0,77034
VTS,1,2,1140,9.24,CRD,27.5,77035
VTS,1,3,540,3.22,CRD,12.0,77036
VTS,1,6,480,2.07,CSH,9.0,77037
VTS,1,6,1080,4.11,CSH,16.5,77038
VTS,1,6,720,3.5,CRD,12.5,77039
VTS,1,3,420,1.19,CSH,7.0,77040
VTS,1,2,300,0.67,CSH,5.5,77041
VTS,1,2,180,0.59,CRD,4.5,77042
VTS,1,3,840,1.28,CSH,10.5,77043
VTS,1,3,840,6.31,CRD,20.0,77044
VTS,1,3,240,0.72,CSH,5.0,77045
VTS,1,2,420,0.75,CSH,6.0,77046
VTS,1,3,480,1.68,CRD,8.0,77047
VTS,1,2,420,1.15,CSH,7.0,77048
VTS,1,3,720,2.08,CSH,10.5,77049
VTS,1,2,1800,3.8,CSH,20.5,77050
VTS,1,3,180,0.83,CSH,5.0,77051
VTS,1,2,780,4.54,CRD,14.5,77052
VTS,1,2,540,1.74,CRD,9.0,77053
VTS,1,3,300,0.82,CRD,5.5,77054
VTS,1,2,840,1.74,CRD,11.0,77055
VTS,1,2,120,0.76,CRD,4.5,77056
VTS,1,3,540,0.94,CSH,7.0,77057
VTS,1,3,240,0.57,CSH,4.5,77058
VTS,1,3,180,0.54,CRD,4.0,77059
VTS,1,2,540,1.93,CSH,9.0,77060
VTS,1,2,480,1.4,CRD,7.5,77061
VTS,1,6,840,2.34,CSH,11.5,77062
VTS,1,6,960,2.67,CRD,12.0,77063
VTS,1,6,240,0.57,CSH,4.5,77064
VTS,1,3,780,3.02,CSH,12.0,77065
VTS,1,2,780,2.26,CSH,11.0,77066
VTS,1,3,300,0.67,CRD,5.0,77067
VTS,1,3,360,1.26,CRD,6.5,77068
VTS,1,2,660,1.66,CSH,9.5,77069
VTS,1,2,1980,11.43,CRD,35.0,77070
VTS,1,3,780,2.2,CRD,11.0,77071
VTS,1,2,660,1.98,CRD,10.0,77072
VTS,1,3,120,0.85,CRD,4.5,77073
VTS,1,2,1260,2.87,CSH,15.0,77074
VTS,1,3,600,2.58,CRD,10.5,77075
VTS,1,3,480,1.62,CRD,8.0,77076
VTS,1,2,720,3.21,CRD,12.5,77077
VTS,1,2,840,1.72,CSH,10.5,77078
VTS,1,6,600,2.26,CRD,9.5,77079
VTS,1,6,420,1.48,CRD,7.5,77080
VTS,1,6,240,1.02,CSH,5.5,77081
VTS,1,3,600,1.37,CSH,8.0,77082
VTS,1,2,240,1.43,CSH,6.5,77083
VTS,1,3,960,1.88,CSH,12.0,77084
VTS,1,2,240,0.98,CRD,5.5,77085
VTS,1,3,480,1.21,CSH,7.5,77086
VTS,1,3,300,1.33,CSH,6.5,77087
VTS,1,3,540,1.78,CRD,9.0,77088
VTS,1,3,360,1.46,CRD,7.0,77089
VTS,1,3,540,2.45,CSH,10.0,77090
VTS,1,2,300,1.05,CRD,5.5,77091
VTS,1,3,1020,3.3,CSH,14.0,77092
VTS,1,2,600,2.32,CSH,10.0,77093
VTS,1,3,540,2.0,CRD,9.0,77094
VTS,1,1,360,1.47,CSH,7.0,77095
VTS,1,3,720,2.39,CRD,11.0,77096
VTS,1,2,360,1.08,CSH,6.0,77097
VTS,1,2,540,1.56,CSH,8.5,77098
VTS,1,2,120,0.67,CRD,4.5,77099
VTS,1,2,1740,7.15,CRD,25.5,77100
VTS,1,3,2340,5.34,CRD,26.0,77101
VTS,5,1,180,2.26,CRD,72.0,77102
VTS,1,2,540,1.42,CSH,8.0,77103
VTS,1,2,960,3.19,CSH,13.5,77104
VTS,1,3,300,1.03,CSH,5.5,77105
VTS,1,2,780,2.23,CRD,11.0,77106
VTS,1,2,960,3.18,CRD,13.5,77107
VTS,1,2,540,2.45,CSH,9.5,77108
VTS,1,6,480,1.2,CRD,7.5,77109
VTS,1,6,600,2.51,CRD,10.0,77110
VTS,1,6,540,1.63,CRD,8.0,77111
VTS,1,6,1080,6.01,CSH,19.5,77112
VTS,1,2,540,0.91,CRD,7.5,77113
VTS,1,3,480,1.12,CRD,7.0,77114
VTS,1,3,1560,4.05,CRD,19.0,77115
VTS,1,1,480,2.32,CRD,9.0,77116
VTS,1,2,240,0.8,CRD,5.0,77117
VTS,1,3,1500,6.8,CRD,24.5,77118
VTS,1,2,480,1.44,CSH,7.0,77119
VTS,1,2,780,1.38,CRD,9.5,77120
VTS,1,2,840,2.4,CSH,11.5,77121
VTS,1,3,240,0.5,CRD,4.5,77122
VTS,1,3,540,2.29,CRD,9.5,77123
VTS,1,2,300,1.9,CRD,7.5,77124
VTS,1,3,240,1.14,CSH,5.5,77125
VTS,1,2,900,5.47,CSH,18.0,77126
VTS,1,2,600,1.27,CRD,8.5,77127
VTS,1,2,120,0.4,CSH,3.5,77128
VTS,1,2,900,2.74,CRD,12.5,77129
VTS,1,2,1620,5.12,CSH,21.5,77130
VTS,1,3,420,1.12,CSH,7.0,77131
VTS,1,2,360,0.51,CSH,5.5,77132
VTS,1,3,1140,3.07,CRD,14.0,77133
VTS,1,3,240,0.74,CSH,5.0,77134
VTS,1,2,360,1.79,CRD,7.5,77135
VTS,2,1,60,0.11,CSH,52.0,77136
VTS,1,2,1260,8.49,CRD,25.5,77137
VTS,1,3,1020,9.12,CRD,26.5,77138
VTS,1,2,420,1.84,CSH,8.5,77139
VTS,1,3,1020,2.7,CSH,13.0,77140
VTS,1,2,360,1.2,CSH,6.5,77141
VTS,1,3,840,2.24,CSH,11.5,77142
VTS,1,2,840,1.28,CSH,10.0,77143
VTS,1,3,660,2.29,CSH,9.5,77144
VTS,5,1,0,0.0,CRD,28.0,77145
VTS,1,2,300,1.96,CRD,7.5,77146
VTS,1,2,540,4.5,CRD,13.5,77147
VTS,1,2,120,0.5,CSH,4.0,77148
VTS,1,2,180,0.58,CSH,4.5,77149
VTS,1,2,180,0.61,CRD,4.5,77150
VTS,1,3,780,2.25,CSH,11.5,77151
VTS,1,2,300,0.64,CRD,5.0,77152
VTS,1,2,300,1.16,CSH,6.0,77153
VTS,1,2,1200,3.22,CRD,15.5,77154
VTS,1,3,720,1.77,CSH,9.5,77155
VTS,1,3,1560,6.19,CSH,23.5,77156
VTS,1,3,600,2.95,CRD,11.0,77157
VTS,1,2,720,1.78,CRD,10.0,77158
VTS,1,2,240,1.05,CSH,5.5,77159
VTS,1,2,1860,8.97,CRD,29.0,77160
VTS,1,2,240,1.09,CSH,5.5,77161
VTS,1,3,1680,3.39,CRD,18.5,77162
VTS,1,2,1020,2.87,CSH,13.5,77163
VTS,1,2,300,0.73,CSH,5.0,77164
VTS,1,2,240,0.94,CSH,5.5,77165
VTS,1,2,600,2.27,CSH,10.0,77166
VTS,1,2,600,1.35,CSH,9.0,77167
VTS,1,3,540,1.4,CSH,8.0,77168
VTS,1,3,1020,3.74,CSH,15.0,77169
VTS,1,2,360,1.65,CRD,7.5,77170
VTS,1,2,360,0.84,CRD,6.0,77171
VTS,1,3,180,0.82,CSH,4.5,77172
VTS,1,2,240,1.72,CRD,7.0,77173
VTS,1,2,660,1.49,CSH,9.0,77174
VTS,1,2,1140,4.58,CSH,17.0,77175
VTS,1,2,660,1.79,CSH,9.5,77176
VTS,1,2,180,0.53,CSH,4.0,77177
VTS,1,2,240,1.06,CRD,5.5,77178
VTS,1,2,720,1.38,CSH,9.0,77179
VTS,1,2,1140,3.13,CRD,14.0,77180
VTS,1,2,120,0.82,CSH,4.5,77181
VTS,1,3,600,2.05,CSH,9.5,77182
VTS,1,2,600,1.73,CRD,9.0,77183
VTS,1,3,360,1.36,CRD,7.0,77184
VTS,1,3,1320,5.91,CRD,21.5,77185
VTS,1,2,600,1.79,CRD,9.0,77186
VTS,1,3,660,2.26,CSH,10.5,77187
VTS,1,3,240,1.24,CSH,6.0,77188
VTS,1,2,600,3.49,CRD,12.0,77189
VTS,1,2,480,1.45,CSH,7.5,77190
VTS,1,3,1020,3.22,CRD,13.0,77191
VTS,1,2,480,0.96,CSH,7.0,77192
VTS,1,3,360,0.94,CSH,6.0,77193
VTS,1,3,240,0.68,CRD,5.0,77194
VTS,1,3,720,2.89,CRD,11.5,77195
VTS,1,2,360,2.06,CRD,8.0,77196
VTS,1,2,240,1.51,CSH,6.5,77197
VTS,1,2,240,1.21,CRD,6.0,77198
VTS,1,2,1560,3.58,CRD,18.0,77199
VTS,1,2,1080,3.18,CSH,14.5,77200
VTS,1,2,1080,3.24,CSH,14.5,77201
VTS,1,2,540,1.45,CSH,8.0,77202
VTS,1,3,480,1.77,CSH,8.5,77203
VTS,1,2,1020,3.1,CRD,14.0,77204
VTS,1,2,300,1.08,CSH,6.0,77205
VTS,1,2,660,3.11,CRD,11.5,77206
VTS,1,3,240,0.59,CSH,4.5,77207
VTS,1,3,660,2.87,CRD,11.0,77208
VTS,1,2,540,1.27,CSH,7.5,77209
VTS,1,2,660,1.98,CRD,9.5,77210
VTS,1,2,1380,7.62,CSH,25.5,77211
VTS,1,3,420,0.96,CSH,6.5,77212
VTS,1,3,960,1.16,CRD,10.5,77213
VTS,1,3,1140,3.37,CSH,15.0,77214
VTS,1,3,780,2.77,CRD,11.5,77215
VTS,1,3,360,1.14,CRD,6.5,77216
VTS,1,2,480,2.45,CRD,9.0,77217
VTS,1,2,420,2.26,CRD,9.0,77218
VTS,1,2,360,1.38,CSH,6.5,77219
VTS,1,3,240,0.95,CRD,5.0,77220
VTS,1,3,660,2.17,CSH,9.0,77221
VTS,1,2,60,0.5,CSH,3.5,77222
VTS,1,2,600,2.75,CRD,10.5,77223
VTS,1,2,420,1.32,CSH,7.0,77224
VTS,1,2,300,0.44,CRD,4.5,77225
VTS,1,2,780,2.51,CSH,11.5,77226
VTS,1,2,480,1.52,CSH,8.0,77227
VTS,1,2,480,1.88,CSH,8.5,77228
VTS,1,2,420,1.68,CSH,7.5,77229
VTS,1,2,900,3.09,CRD,13.0,77230
VTS,1,2,420,1.88,CRD,8.5,77231
VTS,1,3,1500,10.75,CRD,32.5,77232
VTS,1,2,60,0.7,CRD,4.0,77233
VTS,1,3,540,1.45,CRD,8.5,77234
VTS,1,6,240,0.78,CRD,5.0,77235
VTS,1,6,480,1.73,CSH,8.0,77236
VTS,1,6,600,2.36,CSH,10.0,77237
VTS,1,6,1620,9.99,CRD,31.5,77238
VTS,1,6,240,1.11,CSH,5.5,77239
VTS,1,6,360,0.84,CSH,5.5,77240
VTS,1,6,2040,4.6,CRD,20.0,77241
VTS,1,6,720,1.41,CSH,8.5,77242
VTS,1,6,1140,2.54,CRD,12.5,77243
VTS,1,6,1020,5.12,CSH,17.5,77244
VTS,1,6,660,1.19,CRD,8.0,77245
VTS,1,6,600,2.37,CRD,10.0,77246
VTS,1,6,360,0.76,CSH,6.0,77247
VTS,1,6,1260,6.48,CRD,21.5,77248
VTS,1,6,480,2.68,CRD,9.5,77249
VTS,1,6,600,1.55,CSH,8.5,77250
VTS,1,6,480,2.12,CRD,9.0,77251
VTS,1,6,480,0.7,CSH,6.5,77252
VTS,1,6,120,0.73,CRD,4.5,77253
VTS,1,6,600,2.29,CRD,10.0,77254
VTS,1,6,600,2.6,CRD,10.5,77255
VTS,1,6,300,1.19,CRD,6.0,77256
VTS,1,6,420,1.31,CSH,6.5,77257
VTS,1,6,900,3.97,CRD,14.5,77258
VTS,1,6,360,2.02,CSH,8.0,77259
VTS,1,6,300,0.85,CSH,5.0,77260
VTS,1,3,240,0.6,CSH,4.5,77261
VTS,1,2,780,2.2,CSH,11.0,77262
VTS,1,2,240,0.93,CRD,5.5,77263
VTS,1,1,960,4.07,CRD,15.0,77264
VTS,1,2,600,1.67,CRD,9.0,77265
VTS,1,3,300,0.71,CSH,5.0,77266
VTS,1,2,180,0.67,CSH,4.0,77267
VTS,5,1,0,0.29,CRD,70.0,77268
VTS,1,2,2040,6.99,CRD,29.0,77269
VTS,1,2,300,1.42,CSH,6.5,77270
VTS,1,2,780,1.96,CSH,9.5,77271
VTS,1,2,240,0.78,CSH,4.5,77272
VTS,1,2,720,2.98,CSH,11.5,77273
VTS,1,3,1080,3.77,CSH,15.5,77274
VTS,1,2,300,0.71,CRD,5.0,77275
VTS,1,3,600,1.15,CSH,8.0,77276
VTS,1,2,360,2.27,CSH,8.5,77277
VTS,1,3,1500,12.54,CRD,36.0,77278
VTS,1,2,1500,4.95,CSH,20.0,77279
VTS,1,2,360,0.78,CSH,6.0,77280
VTS,1,2,780,2.78,CRD,11.5,77281
VTS,1,2,1080,2.35,CRD,13.0,77282
VTS,1,3,720,2.58,CSH,11.0,77283
VTS,1,2,660,1.94,CSH,10.0,77284
VTS,1,2,120,0.7,CSH,4.5,77285
VTS,1,2,480,0.78,CSH,7.0,77286
VTS,1,2,180,0.51,CSH,4.0,77287
VTS,1,2,420,1.21,CRD,7.0,77288
VTS,1,2,60,0.55,CSH,3.5,77289
VTS,1,2,480,1.04,CSH,7.0,77290
VTS,1,3,540,1.42,CRD,8.0,77291
VTS,1,2,240,0.7,CSH,5.0,77292
VTS,1,2,1440,3.74,CSH,18.0,77293
VTS,1,2,840,2.82,CRD,13.0,77294
VTS,1,2,300,0.78,CSH,5.5,77295
VTS,1,2,420,1.16,CSH,6.5,77296
VTS,1,2,300,0.99,CRD,5.5,77297
VTS,1,3,180,0.5,CRD,4.0,77298
VTS,1,2,360,1.24,CSH,6.5,77299
VTS,1,2,1380,8.9,CSH,27.5,77300
VTS,1,2,300,0.68,CSH,5.0,77301
VTS,1,2,1020,7.78,CRD,22.5,77302
VTS,1,2,720,1.58,CRD,9.5,77303
VTS,1,3,360,1.05,CRD,6.5,77304
VTS,1,2,120,0.39,CSH,3.5,77305
VTS,1,2,1320,3.45,CSH,16.5,77306
VTS,1,2,180,0.52,CRD,4.0,77307
VTS,1,2,600,1.27,CRD,8.5,77308
VTS,2,1,2280,20.87,CRD,52.0,77309
VTS,1,2,420,1.82,CRD,8.0,77310
VTS,1,2,480,1.73,CSH,8.5,77311
VTS,1,2,660,2.55,CRD,11.5,77312
VTS,1,3,240,1.26,CSH,5.5,77313
VTS,1,3,360,1.0,CSH,6.0,77314
VTS,1,2,600,0.85,CRD,7.5,77315
VTS,1,2,720,1.59,CRD,9.5,77316
VTS,1,3,1140,2.69,CSH,14.0,77317
VTS,1,2,1020,2.77,CRD,13.0,77318
VTS,1,2,240,0.7,CRD,5.0,77319
VTS,1,2,120,0.83,CRD,4.5,77320
VTS,1,2,360,0.94,CRD,6.0,77321
VTS,1,2,660,1.68,CRD,9.5,77322
VTS,1,2,120,0.6,CRD,4.0,77323
VTS,1,3,900,3.08,CSH,13.5,77324
VTS,1,3,540,1.65,CSH,8.5,77325
VTS,1,2,420,1.18,CRD,7.0,77326
VTS,1,2,360,1.69,CRD,7.5,77327
VTS,1,2,480,1.11,CSH,7.0,77328
VTS,1,3,240,0.86,CSH,5.0,77329
VTS,1,2,240,1.36,CSH,6.0,77330
VTS,1,2,1620,8.75,CSH,29.0,77331
VTS,1,3,2040,17.09,CSH,46.5,77332
VTS,1,3,660,2.31,CRD,10.5,77333
VTS,1,2,120,0.83,CRD,4.5,77334
VTS,1,2,600,2.92,CRD,11.0,77335
VTS,1,3,780,2.0,CSH,10.5,77336
VTS,1,3,120,0.8,CSH,4.5,77337
VTS,2,1,2160,17.16,CSH,52.0,77338
VTS,1,2,720,1.63,CSH,10.0,77339
VTS,1,2,60,0.53,CSH,3.5,77340
VTS,1,2,300,1.1,CRD,6.0,77341
VTS,1,3,180,0.85,CSH,5.0,77342
VTS,1,2,540,2.13,CRD,9.5,77343
VTS,1,2,1140,6.15,CSH,21.0,77344
VTS,1,2,720,2.96,CSH,12.0,77345
VTS,1,2,240,0.94,CSH,5.5,77346
VTS,1,2,720,1.74,CSH,9.5,77347
VTS,1,3,840,1.67,CRD,10.0,77348
VTS,1,1,480,2.49,CRD,9.5,77349
VTS,1,2,660,2.82,CRD,11.5,77350
VTS,1,3,540,2.37,CSH,10.0,77351
VTS,1,2,480,1.69,CSH,8.5,77352
VTS,1,2,540,2.89,CRD,10.5,77353
VTS,1,2,420,0.61,CSH,6.0,77354
VTS,1,2,120,0.81,CSH,4.5,77355
VTS,1,2,120,0.77,CSH,4.5,77356
VTS,1,3,480,1.59,CSH,8.0,77357
VTS,1,2,240,0.9,CSH,5.5,77358
VTS,1,2,180,0.58,CSH,4.5,77359
VTS,1,2,300,2.0,CRD,7.5,77360
CMT,1,1,1428,5.7,CRD,21.5,77361
CMT,1,2,961,1.6,CSH,11.0,77362
CMT,1,2,485,1.6,CSH,8.0,77363
CMT,1,4,844,3.4,CSH,13.0,77364
CMT,1,1,760,4.0,CSH,15.0,77365
VTS,1,2,540,2.0,CRD,9.5,77366
VTS,1,2,240,0.86,CSH,5.5,77367
VTS,1,2,180,1.12,CSH,5.5,77368
VTS,1,3,480,1.79,CSH,8.5,77369
VTS,1,2,360,0.75,CRD,6.0,77370
VTS,1,2,660,2.23,CSH,10.5,77371
VTS,1,2,900,1.45,CSH,8.0,77372
VTS,1,2,1020,5.81,CRD,18.5,77373
VTS,1,2,540,0.93,CSH,7.0,77374
VTS,1,2,420,0.74,CSH,6.0,77375
VTS,1,3,420,1.3,CRD,7.0,77376
VTS,1,2,180,0.81,CSH,4.5,77377
VTS,1,2,300,1.49,CSH,7.0,77378
VTS,1,2,1140,3.41,CRD,15.5,77379
VTS,1,2,840,1.12,CSH,10.0,77380
VTS,1,2,360,0.93,CSH,6.0,77381
VTS,5,2,1920,12.76,CRD,65.0,77382
VTS,1,1,540,1.65,CSH,8.5,77383
VTS,1,2,1080,2.98,CRD,14.5,77384
VTS,1,2,360,1.34,CSH,6.5,77385
VTS,1,2,720,2.15,CRD,10.5,77386
VTS,1,3,360,1.01,CSH,6.0,77387
VTS,4,2,1260,15.42,CRD,60.0,77388
VTS,1,2,480,2.09,CSH,9.0,77389
VTS,1,2,720,2.26,CRD,11.0,77390
VTS,1,2,360,1.44,CRD,7.0,77391
VTS,1,3,720,1.51,CSH,9.5,77392
VTS,1,2,540,1.95,CRD,9.0,77393
VTS,2,2,1920,17.63,CRD,52.0,77394
VTS,1,2,600,1.24,CSH,8.5,77395
VTS,1,3,660,4.25,CRD,14.5,77396
VTS,1,1,840,2.4,CRD,11.5,77397
VTS,1,2,600,2.24,CSH,9.5,77398
VTS,1,2,360,1.54,CRD,7.0,77399
CMT,1,4,747,1.5,CSH,9.0,77400
CMT,1,4,1618,6.4,CSH,24.0,77401
CMT,1,1,411,1.3,CRD,7.0,77402
CMT,1,1,691,1.1,CSH,8.5,77403
CMT,1,1,359,1.2,CSH,6.5,77404
CMT,1,2,1118,5.5,CRD,19.0,77405
CMT,1,1,717,3.0,CRD,12.5,77406
CMT,1,1,490,1.1,CRD,7.0,77407
CMT,1,2,507,1.4,CRD,8.0,77408
CMT,1,1,573,1.5,CRD,8.5,77409
CMT,1,1,564,1.1,CSH,7.5,77410
CMT,1,2,1005,3.0,CRD,13.5,77411
CMT,1,2,380,1.2,CRD,6.5,77412
CMT,1,2,1359,5.2,CRD,20.0,77413
CMT,1,2,2289,8.6,CRD,32.0,77414
CMT,1,1,242,1.9,CSH,7.0,77415
CMT,4,1,1055,4.2,CSH,15.0,77416
CMT,1,3,258,0.9,CSH,5.5,77417
VTS,1,2,600,2.12,CRD,9.5,77418
VTS,1,2,420,0.74,CSH,6.0,77419
VTS,1,2,900,2.7,CSH,12.5,77420
VTS,1,2,420,1.04,CRD,6.5,77421
VTS,1,2,420,2.2,CSH,8.0,77422
VTS,1,2,240,0.69,CSH,4.5,77423
VTS,1,2,1200,3.34,CSH,15.5,77424
VTS,1,2,1140,4.26,CRD,17.5,77425
VTS,1,3,1080,5.92,CRD,20.5,77426
VTS,1,2,300,0.7,CRD,5.0,77427
VTS,2,1,1380,17.96,CRD,52.0,77428
VTS,1,2,240,0.48,CRD,4.5,77429
VTS,2,1,3780,18.12,CRD,52.0,77430
VTS,1,2,300,1.56,CRD,7.0,77431
VTS,1,2,480,1.27,CSH,8.0,77432
VTS,1,2,960,2.66,CSH,13.0,77433
CMT,1,1,820,3.3,CRD,13.0,77434
CMT,1,1,454,1.3,CRD,7.5,77435
CMT,1,2,507,1.3,CSH,7.5,77436
CMT,1,1,602,2.3,CRD,9.5,77437
CMT,1,1,284,1.1,CSH,6.0,77438
CMT,1,1,761,1.5,CRD,10.0,77439
CMT,1,2,1226,4.4,CSH,17.5,77440
CMT,1,2,609,1.9,CSH,9.0,77441
CMT,1,2,763,4.4,CSH,14.5,77442
CMT,1,1,135,0.6,CSH,4.0,77443
VTS,1,2,660,5.57,CRD,17.5,77444
VTS,1,2,120,0.46,CRD,3.5,77445
VTS,1,2,300,1.48,CRD,6.5,77446
VTS,1,2,120,0.56,CSH,3.5,77447
VTS,1,3,600,1.67,CSH,9.0,77448
VTS,3,1,1440,15.63,CSH,60.0,77449
VTS,1,2,660,3.73,CRD,13.5,77450
VTS,1,2,300,0.8,CSH,5.5,77451
VTS,1,2,300,0.89,CSH,5.0,77452
VTS,1,3,1140,3.67,CSH,15.5,77453
VTS,1,2,480,1.34,CSH,7.5,77454
VTS,1,3,1080,3.69,CRD,15.5,77455
VTS,1,2,360,1.51,CSH,6.5,77456
VTS,1,3,660,1.94,CRD,9.5,77457
VTS,1,2,1080,4.2,CSH,16.0,77458
VTS,1,3,900,1.94,CRD,10.5,77459
VTS,1,3,420,1.3,CSH,7.0,77460
VTS,1,3,780,3.75,CRD,13.0,77461
VTS,1,2,660,5.36,CSH,16.5,77462
VTS,1,3,420,1.05,CRD,6.5,77463
VTS,1,3,480,1.31,CSH,7.5,77464
VTS,1,3,960,2.5,CSH,12.5,77465
VTS,1,3,480,0.94,CSH,7.5,77466
VTS,1,3,600,2.06,CSH,9.5,77467
VTS,1,3,780,2.48,CSH,11.0,77468
VTS,1,3,840,2.07,CRD,11.0,77469
VTS,1,2,960,2.92,CSH,13.0,77470
VTS,1,2,3480,5.49,CSH,31.0,77471
VTS,1,3,180,0.56,CSH,4.5,77472
VTS,1,3,1320,4.25,CRD,18.0,77473
VTS,1,2,540,1.42,CSH,8.5,77474
VTS,1,2,1020,1.23,CSH,11.5,77475
VTS,1,3,540,1.4,CRD,8.0,77476
VTS,1,2,300,0.87,CRD,5.5,77477
VTS,1,3,240,1.05,CRD,5.5,77478
VTS,1,2,420,1.96,CRD,8.5,77479
VTS,1,2,600,4.43,CSH,13.5,77480
VTS,1,3,180,0.79,CSH,4.5,77481
VTS,1,2,480,1.38,CRD,7.5,77482
VTS,1,3,420,1.36,CRD,7.0,77483
VTS,1,2,480,1.09,CSH,7.0,77484
VTS,1,2,780,2.0,CSH,9.5,77485
VTS,1,2,300,0.66,CSH,5.0,77486
VTS,1,3,360,0.91,CSH,6.0,77487
VTS,1,3,60,0.69,CSH,4.0,77488
VTS,1,2,180,0.64,CRD,4.0,77489
VTS,1,3,240,0.76,CRD,5.0,77490
VTS,1,1,60,0.5,CRD,3.5,77491
VTS,1,2,780,1.74,CRD,10.0,77492
VTS,1,2,600,1.66,CSH,9.5,77493
VTS,1,3,60,0.29,CRD,3.0,77494
VTS,1,2,480,1.74,CSH,8.0,77495
CMT,1,1,488,1.1,CSH,7.0,77496
CMT,1,1,946,1.6,CRD,11.0,77497
CMT,1,4,507,1.1,CSH,7.0,77498
CMT,1,1,995,2.0,CSH,12.0,77499
CMT,1,1,549,1.9,CSH,8.5,77500
CMT,1,1,349,0.5,CSH,5.5,77501
CMT,1,1,414,1.0,CRD,6.5,77502
CMT,1,2,341,0.8,CSH,5.5,77503
CMT,1,2,585,2.7,CRD,10.5,77504
CMT,1,2,1140,7.7,CSH,23.5,77505
CMT,1,1,346,1.0,CRD,6.0,77506
CMT,1,1,701,5.9,CRD,18.0,77507
CMT,1,1,502,2.2,CSH,9.0,77508
CMT,1,1,265,1.1,CSH,5.5,77509
CMT,1,2,491,3.6,CRD,11.5,77510
CMT,1,2,175,0.9,CSH,4.5,77511
CMT,1,1,449,1.8,CRD,7.5,77512
