instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,Id
16316,2012-11-17,4,1,11,13,0,6,0,1,0.42,0.4242,0.38,0.2537,179,346,525,16315
16317,2012-11-17,4,1,11,14,0,6,0,1,0.42,0.4242,0.38,0.194,175,380,555,16316
16318,2012-11-17,4,1,11,15,0,6,0,1,0.42,0.4242,0.35,0.2985,175,374,549,16317
16319,2012-11-17,4,1,11,16,0,6,0,1,0.4,0.4091,0.4,0.2239,144,325,469,16318
16320,2012-11-17,4,1,11,17,0,6,0,1,0.38,0.3939,0.4,0.1642,101,302,403,16319
16321,2012-11-17,4,1,11,18,0,6,0,1,0.36,0.3636,0.5,0.1045,34,237,271,16320
16322,2012-11-17,4,1,11,19,0,6,0,1,0.34,0.3485,0.53,0.0896,45,208,253,16321
16323,2012-11-17,4,1,11,20,0,6,0,2,0.34,0.3485,0.66,0.0896,30,142,172,16322
16324,2012-11-17,4,1,11,21,0,6,0,2,0.32,0.3333,0.57,0.1045,15,124,139,16323
16325,2012-11-17,4,1,11,22,0,6,0,2,0.32,0.3333,0.57,0.1045,15,130,145,16324
16326,2012-11-17,4,1,11,23,0,6,0,2,0.3,0.3182,0.7,0.1045,19,114,133,16325
16327,2012-11-18,4,1,11,0,0,0,0,2,0.3,0.303,0.7,0.1642,11,118,129,16326
16328,2012-11-18,4,1,11,1,0,0,0,1,0.3,0.2879,0.7,0.194,14,81,95,16327
16329,2012-11-18,4,1,11,2,0,0,0,1,0.28,0.2879,0.81,0.1045,8,65,73,16328
16330,2012-11-18,4,1,11,3,0,0,0,2,0.3,0.303,0.81,0.1642,9,37,46,16329
16331,2012-11-18,4,1,11,4,0,0,0,2,0.3,0.2879,0.81,0.194,4,8,12,16330
16332,2012-11-18,4,1,11,5,0,0,0,1,0.28,0.2879,0.81,0.1343,5,7,12,16331
16333,2012-11-18,4,1,11,6,0,0,0,1,0.28,0.2727,0.81,0.1642,2,13,15,16332
16334,2012-11-18,4,1,11,7,0,0,0,1,0.28,0.2727,0.81,0.194,3,39,42,16333
16335,2012-11-18,4,1,11,8,0,0,0,1,0.3,0.2879,0.75,0.2537,19,100,119,16334
16336,2012-11-18,4,1,11,9,0,0,0,1,0.32,0.303,0.7,0.2537,49,155,204,16335
16337,2012-11-18,4,1,11,10,0,0,0,1,0.34,0.303,0.66,0.2985,79,250,329,16336
16338,2012-11-18,4,1,11,11,0,0,0,1,0.38,0.3939,0.62,0.2836,92,267,359,16337
16339,2012-11-18,4,1,11,12,0,0,0,1,0.4,0.4091,0.62,0.2836,101,341,442,16338
16340,2012-11-18,4,1,11,13,0,0,0,1,0.4,0.4091,0.62,0.3284,113,334,447,16339
16341,2012-11-18,4,1,11,14,0,0,0,1,0.4,0.4091,0.62,0.2985,125,303,428,16340
16342,2012-11-18,4,1,11,15,0,0,0,1,0.42,0.4242,0.54,0.2836,89,318,407,16341
16343,2012-11-18,4,1,11,16,0,0,0,2,0.4,0.4091,0.62,0.3284,59,313,372,16342
16344,2012-11-18,4,1,11,17,0,0,0,2,0.38,0.3939,0.66,0.2537,48,232,280,16343
16345,2012-11-18,4,1,11,18,0,0,0,1,0.36,0.3485,0.66,0.2239,36,240,276,16344
16346,2012-11-18,4,1,11,19,0,0,0,1,0.36,0.3485,0.66,0.1642,16,194,210,16345
16347,2012-11-18,4,1,11,20,0,0,0,1,0.36,0.3485,0.66,0.1642,9,120,129,16346
16348,2012-11-18,4,1,11,21,0,0,0,1,0.36,0.3333,0.66,0.2537,17,93,110,16347
16349,2012-11-18,4,1,11,22,0,0,0,2,0.36,0.3333,0.66,0.2537,8,66,74,16348
16350,2012-11-18,4,1,11,23,0,0,0,1,0.36,0.3485,0.66,0.2239,6,53,59,16349
16351,2012-11-19,4,1,11,0,0,1,1,1,0.36,0.3485,0.66,0.2239,5,22,27,16350
16352,2012-11-19,4,1,11,1,0,1,1,2,0.36,0.3485,0.66,0.2239,0,19,19,16351
16353,2012-11-19,4,1,11,2,0,1,1,2,0.36,0.3333,0.66,0.2537,0,5,5,16352
16354,2012-11-19,4,1,11,3,0,1,1,2,0.36,0.3485,0.66,0.2239,0,2,2,16353
16355,2012-11-19,4,1,11,4,0,1,1,2,0.36,0.3485,0.66,0.2239,1,11,12,16354
16356,2012-11-19,4,1,11,5,0,1,1,2,0.36,0.3485,0.66,0.2239,1,38,39,16355
16357,2012-11-19,4,1,11,6,0,1,1,2,0.36,0.3333,0.66,0.2537,3,128,131,16356
16358,2012-11-19,4,1,11,7,0,1,1,2,0.36,0.3333,0.66,0.2985,5,381,386,16357
16359,2012-11-19,4,1,11,8,0,1,1,2,0.36,0.3333,0.66,0.2985,13,650,663,16358
16360,2012-11-19,4,1,11,9,0,1,1,2,0.36,0.3333,0.66,0.2537,18,260,278,16359
16361,2012-11-19,4,1,11,10,0,1,1,2,0.36,0.3333,0.66,0.2537,33,106,139,16360
16362,2012-11-19,4,1,11,11,0,1,1,2,0.38,0.3939,0.66,0.2537,33,164,197,16361
16363,2012-11-19,4,1,11,12,0,1,1,2,0.4,0.4091,0.62,0.2836,35,207,242,16362
16364,2012-11-19,4,1,11,13,0,1,1,1,0.44,0.4394,0.54,0.2537,46,205,251,16363
16365,2012-11-19,4,1,11,14,0,1,1,1,0.44,0.4394,0.54,0.2537,47,170,217,16364
16366,2012-11-19,4,1,11,15,0,1,1,1,0.44,0.4394,0.54,0.194,44,213,257,16365
16367,2012-11-19,4,1,11,16,0,1,1,1,0.42,0.4242,0.58,0.2537,55,325,380,16366
16368,2012-11-19,4,1,11,17,0,1,1,2,0.42,0.4242,0.58,0.194,33,586,619,16367
16369,2012-11-19,4,1,11,18,0,1,1,2,0.4,0.4091,0.58,0.2537,21,559,580,16368
16370,2012-11-19,4,1,11,19,0,1,1,2,0.4,0.4091,0.58,0.2836,25,381,406,16369
16371,2012-11-19,4,1,11,20,0,1,1,2,0.38,0.3939,0.62,0.2537,7,252,259,16370
16372,2012-11-19,4,1,11,21,0,1,1,2,0.38,0.3939,0.54,0.2239,15,188,203,16371
16373,2012-11-19,4,1,11,22,0,1,1,1,0.34,0.3485,0.66,0.1045,7,106,113,16372
16374,2012-11-19,4,1,11,23,0,1,1,1,0.34,0.3485,0.66,0.1045,2,72,74,16373
16375,2012-11-20,4,1,11,0,0,2,1,1,0.32,0.3333,0.7,0.1343,3,26,29,16374
16376,2012-11-20,4,1,11,1,0,2,1,1,0.34,0.3485,0.66,0.1045,3,10,13,16375
16377,2012-11-20,4,1,11,2,0,2,1,2,0.32,0.3333,0.76,0.0896,0,5,5,16376
16378,2012-11-20,4,1,11,3,0,2,1,2,0.34,0.3485,0.71,0.1045,0,2,2,16377
16379,2012-11-20,4,1,11,4,0,2,1,2,0.34,0.3333,0.66,0.194,0,6,6,16378
16380,2012-11-20,4,1,11,5,0,2,1,2,0.34,0.3333,0.66,0.1343,2,32,34,16379
16381,2012-11-20,4,1,11,6,0,2,1,2,0.34,0.3333,0.71,0.1642,2,146,148,16380
16382,2012-11-20,4,1,11,7,0,2,1,1,0.32,0.3333,0.76,0.0896,7,411,418,16381
16383,2012-11-20,4,1,11,8,0,2,1,1,0.34,0.3333,0.71,0.1343,16,649,665,16382
16384,2012-11-20,4,1,11,9,0,2,1,2,0.36,0.3788,0.71,0,28,298,326,16383
16385,2012-11-20,4,1,11,10,0,2,1,2,0.4,0.4091,0.66,0.0896,32,144,176,16384
16386,2012-11-20,4,1,11,11,0,2,1,2,0.42,0.4242,0.67,0.0896,45,160,205,16385
16387,2012-11-20,4,1,11,12,0,2,1,2,0.42,0.4242,0.67,0,70,243,313,16386
16388,2012-11-20,4,1,11,13,0,2,1,2,0.44,0.4394,0.58,0,49,218,267,16387
16389,2012-11-20,4,1,11,14,0,2,1,2,0.44,0.4394,0.58,0.1045,47,177,224,16388
16390,2012-11-20,4,1,11,15,0,2,1,2,0.46,0.4545,0.55,0.1045,61,226,287,16389
16391,2012-11-20,4,1,11,16,0,2,1,2,0.42,0.4242,0.62,0.0896,60,335,395,16390
16392,2012-11-20,4,1,11,17,0,2,1,2,0.4,0.4091,0.71,0.1642,37,553,590,16391
16393,2012-11-20,4,1,11,18,0,2,1,2,0.4,0.4091,0.66,0.0896,16,534,550,16392
16394,2012-11-20,4,1,11,19,0,2,1,2,0.4,0.4091,0.71,0,23,361,384,16393
16395,2012-11-20,4,1,11,20,0,2,1,2,0.38,0.3939,0.76,0,11,224,235,16394
16396,2012-11-20,4,1,11,21,0,2,1,1,0.36,0.3788,0.71,0,14,143,157,16395
16397,2012-11-20,4,1,11,22,0,2,1,1,0.36,0.3788,0.71,0,7,115,122,16396
16398,2012-11-20,4,1,11,23,0,2,1,1,0.32,0.3333,0.81,0.1045,1,82,83,16397
16399,2012-11-21,4,1,11,0,0,3,1,1,0.34,0.3636,0.81,0,1,25,26,16398
16400,2012-11-21,4,1,11,1,0,3,1,1,0.32,0.3333,0.81,0.1045,1,13,14,16399
16401,2012-11-21,4,1,11,2,0,3,1,1,0.28,0.2879,0.87,0.1045,2,6,8,16400
16402,2012-11-21,4,1,11,3,0,3,1,1,0.28,0.2879,0.87,0.1045,0,2,2,16401
16403,2012-11-21,4,1,11,4,0,3,1,1,0.28,0.2879,0.87,0.1045,0,10,10,16402
16404,2012-11-21,4,1,11,5,0,3,1,1,0.28,0.2879,0.87,0.1045,1,28,29,16403
16405,2012-11-21,4,1,11,6,0,3,1,1,0.28,0.303,0.87,0.0896,2,99,101,16404
16406,2012-11-21,4,1,11,7,0,3,1,1,0.26,0.2879,0.87,0.0896,11,262,273,16405
16407,2012-11-21,4,1,11,8,0,3,1,2,0.28,0.303,0.81,0.0896,12,539,551,16406
16408,2012-11-21,4,1,11,9,0,3,1,1,0.32,0.3333,0.76,0.0896,45,320,365,16407
16409,2012-11-21,4,1,11,10,0,3,1,1,0.36,0.3788,0.62,0,22,150,172,16408
16410,2012-11-21,4,1,11,11,0,3,1,1,0.4,0.4091,0.5,0.194,43,198,241,16409
16411,2012-11-21,4,1,11,12,0,3,1,1,0.44,0.4394,0.41,0.194,74,270,344,16410
16412,2012-11-21,4,1,11,13,0,3,1,1,0.44,0.4394,0.35,0.2239,70,295,365,16411
16413,2012-11-21,4,1,11,14,0,3,1,1,0.46,0.4545,0.33,0.194,84,329,413,16412
16414,2012-11-21,4,1,11,15,0,3,1,1,0.46,0.4545,0.36,0.0896,68,381,449,16413
16415,2012-11-21,4,1,11,16,0,3,1,1,0.44,0.4394,0.33,0.1343,59,410,469,16414
16416,2012-11-21,4,1,11,17,0,3,1,1,0.4,0.4091,0.4,0.1642,41,333,374,16415
16417,2012-11-21,4,1,11,18,0,3,1,1,0.42,0.4242,0.38,0.1045,24,287,311,16416
16418,2012-11-21,4,1,11,19,0,3,1,1,0.38,0.3939,0.43,0.194,23,220,243,16417
16419,2012-11-21,4,1,11,20,0,3,1,1,0.34,0.3485,0.61,0.1045,11,125,136,16418
16420,2012-11-21,4,1,11,21,0,3,1,1,0.36,0.3788,0.5,0,8,97,105,16419
16421,2012-11-21,4,1,11,22,0,3,1,1,0.34,0.3636,0.49,0,6,82,88,16420
16422,2012-11-21,4,1,11,23,0,3,1,1,0.32,0.3485,0.61,0,7,50,57,16421
16423,2012-11-22,4,1,11,0,1,4,0,1,0.32,0.3333,0.66,0.0896,3,43,46,16422
16424,2012-11-22,4,1,11,1,1,4,0,1,0.28,0.303,0.65,0.0896,5,37,42,16423
16425,2012-11-22,4,1,11,2,1,4,0,1,0.24,0.2576,0.75,0.0896,3,15,18,16424
16426,2012-11-22,4,1,11,3,1,4,0,1,0.24,0.2576,0.75,0.1045,0,6,6,16425
16427,2012-11-22,4,1,11,4,1,4,0,1,0.22,0.2273,0.8,0.1343,1,2,3,16426
16428,2012-11-22,4,1,11,5,1,4,0,1,0.24,0.2576,0.75,0.1045,2,6,8,16427
16429,2012-11-22,4,1,11,6,1,4,0,1,0.26,0.2727,0.7,0.1045,2,15,17,16428
16430,2012-11-22,4,1,11,7,1,4,0,1,0.22,0.2273,0.75,0.1343,7,49,56,16429
16431,2012-11-22,4,1,11,8,1,4,0,1,0.24,0.2424,0.75,0.1343,20,77,97,16430
16432,2012-11-22,4,1,11,9,1,4,0,1,0.3,0.3333,0.65,0,25,94,119,16431
16433,2012-11-22,4,1,11,10,1,4,0,1,0.36,0.3636,0.57,0.1045,65,154,219,16432
16434,2012-11-22,4,1,11,11,1,4,0,1,0.42,0.4242,0.41,0.0896,89,143,232,16433
16435,2012-11-22,4,1,11,12,1,4,0,1,0.44,0.4394,0.35,0,117,145,262,16434
16436,2012-11-22,4,1,11,13,1,4,0,1,0.46,0.4545,0.31,0,125,144,269,16435
16437,2012-11-22,4,1,11,14,1,4,0,1,0.48,0.4697,0.29,0,125,95,220,16436
16438,2012-11-22,4,1,11,15,1,4,0,1,0.48,0.4697,0.29,0,132,96,228,16437
16439,2012-11-22,4,1,11,16,1,4,0,1,0.46,0.4545,0.33,0,101,81,182,16438
16440,2012-11-22,4,1,11,17,1,4,0,1,0.44,0.4394,0.35,0,66,43,109,16439
16441,2012-11-22,4,1,11,18,1,4,0,1,0.4,0.4091,0.43,0,16,54,70,16440
16442,2012-11-22,4,1,11,19,1,4,0,1,0.36,0.3788,0.76,0,13,31,44,16441
16443,2012-11-22,4,1,11,20,1,4,0,1,0.34,0.3636,0.71,0,15,37,52,16442
16444,2012-11-22,4,1,11,21,1,4,0,1,0.34,0.3485,0.61,0.0896,7,39,46,16443
16445,2012-11-22,4,1,11,22,1,4,0,1,0.32,0.3485,0.61,0,8,36,44,16444
16446,2012-11-22,4,1,11,23,1,4,0,1,0.3,0.3333,0.7,0,8,28,36,16445
16447,2012-11-23,4,1,11,0,0,5,1,1,0.28,0.3182,0.65,0,0,32,32,16446
16448,2012-11-23,4,1,11,1,0,5,1,1,0.28,0.303,0.81,0.0896,2,11,13,16447
16449,2012-11-23,4,1,11,2,0,5,1,1,0.26,0.2879,0.75,0.0896,1,4,5,16448
16450,2012-11-23,4,1,11,3,0,5,1,1,0.26,0.303,0.7,0,1,0,1,16449
16451,2012-11-23,4,1,11,4,0,5,1,1,0.24,0.2576,0.75,0.1045,1,3,4,16450
16452,2012-11-23,4,1,11,5,0,5,1,1,0.24,0.2879,0.81,0,0,10,10,16451
16453,2012-11-23,4,1,11,6,0,5,1,1,0.24,0.2879,0.81,0,0,20,20,16452
16454,2012-11-23,4,1,11,7,0,5,1,1,0.24,0.2879,0.81,0,5,72,77,16453
16455,2012-11-23,4,1,11,8,0,5,1,1,0.24,0.2576,0.87,0.0896,11,83,94,16454
16456,2012-11-23,4,1,11,9,0,5,1,1,0.28,0.2879,0.75,0.1045,32,80,112,16455
16457,2012-11-23,4,1,11,10,0,5,1,1,0.34,0.3333,0.61,0.1642,87,114,201,16456
16458,2012-11-23,4,1,11,11,0,5,1,1,0.4,0.4091,0.5,0.194,121,130,251,16457
16459,2012-11-23,4,1,11,12,0,5,1,1,0.44,0.4394,0.38,0.2537,186,193,379,16458
16460,2012-11-23,4,1,11,13,0,5,1,1,0.46,0.4545,0.38,0.2836,224,200,424,16459
16461,2012-11-23,4,1,11,14,0,5,1,1,0.5,0.4848,0.36,0.2537,240,195,435,16460
16462,2012-11-23,4,1,11,15,0,5,1,1,0.48,0.4697,0.41,0.2537,233,214,447,16461
16463,2012-11-23,4,1,11,16,0,5,1,2,0.48,0.4697,0.41,0.1045,158,199,357,16462
16464,2012-11-23,4,1,11,17,0,5,1,2,0.48,0.4697,0.39,0.0896,117,183,300,16463
16465,2012-11-23,4,1,11,18,0,5,1,2,0.46,0.4545,0.44,0,50,158,208,16464
16466,2012-11-23,4,1,11,19,0,5,1,2,0.46,0.4545,0.47,0.1642,33,121,154,16465
16467,2012-11-23,4,1,11,20,0,5,1,1,0.46,0.4545,0.41,0.0896,42,100,142,16466
16468,2012-11-23,4,1,11,21,0,5,1,1,0.46,0.4545,0.47,0.2537,23,75,98,16467
16469,2012-11-23,4,1,11,22,0,5,1,1,0.44,0.4394,0.33,0.5224,16,63,79,16468
16470,2012-11-23,4,1,11,23,0,5,1,1,0.42,0.4242,0.38,0.4478,20,47,67,16469
16471,2012-11-24,4,1,11,0,0,6,0,1,0.4,0.4091,0.37,0.4179,9,33,42,16470
16472,2012-11-24,4,1,11,1,0,6,0,1,0.34,0.2879,0.42,0.4925,1,19,20,16471
16473,2012-11-24,4,1,11,2,0,6,0,1,0.32,0.2727,0.39,0.6119,10,22,32,16472
16474,2012-11-24,4,1,11,3,0,6,0,1,0.28,0.2576,0.41,0.3582,6,5,11,16473
16475,2012-11-24,4,1,11,4,0,6,0,1,0.26,0.2121,0.41,0.4478,1,2,3,16474
16476,2012-11-24,4,1,11,5,0,6,0,1,0.26,0.2273,0.41,0.3284,1,2,3,16475
16477,2012-11-24,4,1,11,6,0,6,0,1,0.24,0.2121,0.44,0.2836,1,9,10,16476
16478,2012-11-24,4,1,11,7,0,6,0,2,0.26,0.2273,0.41,0.3284,4,21,25,16477
16479,2012-11-24,4,1,11,8,0,6,0,2,0.26,0.2121,0.44,0.4627,7,55,62,16478
16480,2012-11-24,4,1,11,9,0,6,0,2,0.26,0.2121,0.41,0.4478,26,96,122,16479
16481,2012-11-24,4,1,11,10,0,6,0,2,0.26,0.2273,0.44,0.2985,46,96,142,16480
16482,2012-11-24,4,1,11,11,0,6,0,2,0.28,0.2576,0.41,0.2985,55,131,186,16481
16483,2012-11-24,4,1,11,12,0,6,0,2,0.3,0.2576,0.36,0.6119,53,146,199,16482
16484,2012-11-24,4,1,11,13,0,6,0,1,0.32,0.303,0.36,0.3284,64,161,225,16483
16485,2012-11-24,4,1,11,14,0,6,0,1,0.32,0.2879,0.33,0.4627,58,149,207,16484
16486,2012-11-24,4,1,11,15,0,6,0,1,0.3,0.2727,0.36,0.4627,59,139,198,16485
16487,2012-11-24,4,1,11,16,0,6,0,1,0.28,0.2424,0.38,0.4478,43,127,170,16486
16488,2012-11-24,4,1,11,17,0,6,0,1,0.26,0.2273,0.41,0.3881,29,97,126,16487
16489,2012-11-24,4,1,11,18,0,6,0,1,0.26,0.2273,0.38,0.3881,22,123,145,16488
16490,2012-11-24,4,1,11,19,0,6,0,1,0.26,0.2424,0.41,0.2537,9,74,83,16489
16491,2012-11-24,4,1,11,20,0,6,0,1,0.24,0.2121,0.44,0.2836,3,55,58,16490
16492,2012-11-24,4,1,11,21,0,6,0,1,0.24,0.2273,0.44,0.194,9,66,75,16491
16493,2012-11-24,4,1,11,22,0,6,0,1,0.24,0.2273,0.44,0.2537,7,69,76,16492
16494,2012-11-24,4,1,11,23,0,6,0,1,0.24,0.2273,0.44,0.194,9,48,57,16493
16495,2012-11-25,4,1,11,0,0,0,0,1,0.22,0.2121,0.47,0.2537,3,31,34,16494
16496,2012-11-25,4,1,11,1,0,0,0,1,0.22,0.2273,0.44,0.194,4,32,36,16495
16497,2012-11-25,4,1,11,2,0,0,0,1,0.22,0.197,0.44,0.3582,1,27,28,16496
16498,2012-11-25,4,1,11,3,0,0,0,1,0.22,0.2727,0.44,0,0,8,8,16497
16499,2012-11-25,4,1,11,4,0,0,0,1,0.22,0.2727,0.44,0,1,1,2,16498
16500,2012-11-25,4,1,11,5,0,0,0,2,0.22,0.2273,0.47,0.1642,0,3,3,16499
16501,2012-11-25,4,1,11,6,0,0,0,2,0.22,0.2424,0.47,0.1045,1,10,11,16500
16502,2012-11-25,4,1,11,7,0,0,0,2,0.22,0.2424,0.51,0.1045,2,19,21,16501
16503,2012-11-25,4,1,11,8,0,0,0,2,0.22,0.2273,0.51,0.194,2,32,34,16502
16504,2012-11-25,4,1,11,9,0,0,0,2,0.24,0.2273,0.48,0.2239,13,83,96,16503
16505,2012-11-25,4,1,11,10,0,0,0,1,0.24,0.2273,0.48,0.2537,15,124,139,16504
16506,2012-11-25,4,1,11,11,0,0,0,2,0.26,0.2576,0.41,0.2239,49,155,204,16505
16507,2012-11-25,4,1,11,12,0,0,0,2,0.26,0.2576,0.41,0.2239,37,165,202,16506
16508,2012-11-25,4,1,11,13,0,0,0,2,0.26,0.2576,0.41,0.1642,37,158,195,16507
16509,2012-11-25,4,1,11,14,0,0,0,2,0.3,0.2879,0.42,0.2537,33,170,203,16508
16510,2012-11-25,4,1,11,15,0,0,0,1,0.3,0.2879,0.42,0.2537,36,209,245,16509
16511,2012-11-25,4,1,11,16,0,0,0,1,0.3,0.2879,0.39,0.2239,25,203,228,16510
16512,2012-11-25,4,1,11,17,0,0,0,1,0.28,0.2727,0.41,0.1642,11,170,181,16511
16513,2012-11-25,4,1,11,18,0,0,0,1,0.26,0.2576,0.44,0.1642,9,132,141,16512
16514,2012-11-25,4,1,11,19,0,0,0,1,0.26,0.303,0.41,0,13,114,127,16513
16515,2012-11-25,4,1,11,20,0,0,0,1,0.24,0.2879,0.6,0,9,110,119,16514
16516,2012-11-25,4,1,11,21,0,0,0,1,0.26,0.303,0.48,0,4,60,64,16515
16517,2012-11-25,4,1,11,22,0,0,0,1,0.24,0.2879,0.6,0,3,59,62,16516
16518,2012-11-25,4,1,11,23,0,0,0,1,0.22,0.2576,0.69,0.0896,1,40,41,16517
16519,2012-11-26,4,1,11,0,0,1,1,1,0.22,0.2727,0.69,0,4,19,23,16518
16520,2012-11-26,4,1,11,1,0,1,1,1,0.2,0.2576,0.69,0,1,9,10,16519
16521,2012-11-26,4,1,11,2,0,1,1,1,0.2,0.2576,0.69,0,0,5,5,16520
16522,2012-11-26,4,1,11,3,0,1,1,1,0.2,0.2576,0.69,0,1,4,5,16521
16523,2012-11-26,4,1,11,4,0,1,1,1,0.22,0.2727,0.69,0,0,10,10,16522
16524,2012-11-26,4,1,11,5,0,1,1,1,0.22,0.2273,0.69,0.1642,0,41,41,16523
16525,2012-11-26,4,1,11,6,0,1,1,1,0.22,0.2727,0.69,0,1,123,124,16524
16526,2012-11-26,4,1,11,7,0,1,1,1,0.24,0.2879,0.65,0,2,363,365,16525
16527,2012-11-26,4,1,11,8,0,1,1,1,0.24,0.2879,0.65,0,9,629,638,16526
16528,2012-11-26,4,1,11,9,0,1,1,1,0.28,0.303,0.56,0.0896,10,276,286,16527
16529,2012-11-26,4,1,11,10,0,1,1,1,0.32,0.3485,0.49,0,20,127,147,16528
16530,2012-11-26,4,1,11,11,0,1,1,1,0.4,0.4091,0.37,0.2985,18,112,130,16529
16531,2012-11-26,4,1,11,12,0,1,1,1,0.42,0.4242,0.35,0.1045,22,188,210,16530
16532,2012-11-26,4,1,11,13,0,1,1,1,0.42,0.4242,0.35,0.1045,20,197,217,16531
16533,2012-11-26,4,1,11,14,0,1,1,1,0.42,0.4242,0.35,0,51,177,228,16532
16534,2012-11-26,4,1,11,15,0,1,1,1,0.42,0.4242,0.35,0.0896,49,181,230,16533
16535,2012-11-26,4,1,11,16,0,1,1,1,0.44,0.4394,0.3,0,49,297,346,16534
16536,2012-11-26,4,1,11,17,0,1,1,1,0.42,0.4242,0.32,0,13,540,553,16535
16537,2012-11-26,4,1,11,18,0,1,1,1,0.36,0.3485,0.5,0.1642,19,502,521,16536
16538,2012-11-26,4,1,11,19,0,1,1,1,0.34,0.3636,0.53,0,16,355,371,16537
16539,2012-11-26,4,1,11,20,0,1,1,1,0.34,0.3636,0.49,0,12,265,277,16538
16540,2012-11-26,4,1,11,21,0,1,1,1,0.34,0.3636,0.49,0,9,172,181,16539
16541,2012-11-26,4,1,11,22,0,1,1,1,0.32,0.3485,0.61,0,3,101,104,16540
16542,2012-11-26,4,1,11,23,0,1,1,2,0.32,0.3333,0.66,0.1045,8,57,65,16541
16543,2012-11-27,4,1,11,0,0,2,1,2,0.32,0.3333,0.66,0.0896,2,24,26,16542
16544,2012-11-27,4,1,11,1,0,2,1,2,0.32,0.3333,0.7,0.1343,0,6,6,16543
16545,2012-11-27,4,1,11,2,0,2,1,2,0.32,0.3182,0.7,0.1642,0,5,5,16544
16546,2012-11-27,4,1,11,3,0,2,1,3,0.32,0.3333,0.7,0.1343,1,3,4,16545
16547,2012-11-27,4,1,11,4,0,2,1,3,0.3,0.2879,0.81,0.194,0,5,5,16546
16548,2012-11-27,4,1,11,5,0,2,1,2,0.3,0.2879,0.81,0.2239,0,31,31,16547
16549,2012-11-27,4,1,11,6,0,2,1,2,0.3,0.303,0.81,0.1642,3,97,100,16548
16550,2012-11-27,4,1,11,7,0,2,1,3,0.3,0.303,0.81,0.1343,4,289,293,16549
16551,2012-11-27,4,1,11,8,0,2,1,3,0.32,0.3182,0.81,0.1642,6,494,500,16550
16552,2012-11-27,4,1,11,9,0,2,1,2,0.32,0.3333,0.81,0.1343,11,257,268,16551
16553,2012-11-27,4,1,11,10,0,2,1,3,0.32,0.3182,0.81,0.194,5,52,57,16552
16554,2012-11-27,4,1,11,11,0,2,1,3,0.3,0.2727,0.87,0.2985,6,59,65,16553
16555,2012-11-27,4,1,11,12,0,2,1,3,0.28,0.2576,0.87,0.3881,6,70,76,16554
16556,2012-11-27,4,1,11,13,0,2,1,3,0.28,0.2727,0.87,0.2537,4,73,77,16555
16557,2012-11-27,4,1,11,14,0,2,1,3,0.28,0.2576,0.87,0.3582,8,86,94,16556
16558,2012-11-27,4,1,11,15,0,2,1,2,0.3,0.2727,0.75,0.2985,9,146,155,16557
16559,2012-11-27,4,1,11,16,0,2,1,2,0.3,0.2727,0.75,0.2985,5,252,257,16558
16560,2012-11-27,4,1,11,17,0,2,1,2,0.3,0.2727,0.75,0.3881,13,514,527,16559
16561,2012-11-27,4,1,11,18,0,2,1,1,0.26,0.2273,0.81,0.3582,13,469,482,16560
16562,2012-11-27,4,1,11,19,0,2,1,1,0.26,0.2576,0.73,0.2985,12,338,350,16561
16563,2012-11-27,4,1,11,20,0,2,1,1,0.26,0.2273,0.75,0.3284,4,228,232,16562
16564,2012-11-27,4,1,11,21,0,2,1,1,0.24,0.2121,0.81,0.2836,6,179,185,16563
16565,2012-11-27,4,1,11,22,0,2,1,1,0.24,0.2424,0.81,0.1642,2,95,97,16564
16566,2012-11-27,4,1,11,23,0,2,1,2,0.26,0.2424,0.81,0.2537,3,64,67,16565
16567,2012-11-28,4,1,11,0,0,3,1,2,0.26,0.2424,0.75,0.2537,1,22,23,16566
16568,2012-11-28,4,1,11,1,0,3,1,2,0.26,0.2576,0.75,0.2239,0,12,12,16567
16569,2012-11-28,4,1,11,2,0,3,1,2,0.26,0.2576,0.75,0.2239,0,1,1,16568
16570,2012-11-28,4,1,11,3,0,3,1,2,0.26,0.2576,0.7,0.2239,0,3,3,16569
16571,2012-11-28,4,1,11,4,0,3,1,2,0.26,0.2576,0.7,0.194,0,4,4,16570
16572,2012-11-28,4,1,11,5,0,3,1,2,0.26,0.2727,0.7,0.1343,0,39,39,16571
16573,2012-11-28,4,1,11,6,0,3,1,2,0.26,0.2576,0.65,0.2239,4,132,136,16572
16574,2012-11-28,4,1,11,7,0,3,1,2,0.26,0.2576,0.56,0.194,6,403,409,16573
16575,2012-11-28,4,1,11,8,0,3,1,1,0.24,0.2121,0.6,0.2836,9,683,692,16574
16576,2012-11-28,4,1,11,9,0,3,1,1,0.28,0.2727,0.52,0.194,13,309,322,16575
16577,2012-11-28,4,1,11,10,0,3,1,1,0.3,0.3182,0.49,0.1045,17,144,161,16576
16578,2012-11-28,4,1,11,11,0,3,1,1,0.32,0.3182,0.45,0.1642,19,127,146,16577
16579,2012-11-28,4,1,11,12,0,3,1,1,0.34,0.303,0.42,0.3881,19,189,208,16578
16580,2012-11-28,4,1,11,13,0,3,1,1,0.34,0.3333,0.42,0.194,21,193,214,16579
16581,2012-11-28,4,1,11,14,0,3,1,1,0.36,0.3333,0.4,0.2985,15,161,176,16580
